Place	Date	Time	Value	Unit
2474	3/29/21	18:32:55	61.4	dB      
2475	3/29/21	18:32:56	61.3	dB      
2476	3/29/21	18:32:57	54.3	dB      
2477	3/29/21	18:32:58	53.8	dB      
2478	3/29/21	18:32:59	55.5	dB      
2479	3/29/21	18:33:00	62.9	dB      
2480	3/29/21	18:33:01	65.2	dB      
2481	3/29/21	18:33:02	64.8	dB      
2482	3/29/21	18:33:03	63.9	dB      
2483	3/29/21	18:33:04	61.9	dB      
2484	3/29/21	18:33:05	59.6	dB      
2485	3/29/21	18:33:06	59.9	dB      
2486	3/29/21	18:33:07	58	dB      
2487	3/29/21	18:33:08	62.3	dB      
2488	3/29/21	18:33:09	61.6	dB      
2489	3/29/21	18:33:10	65.5	dB      
2490	3/29/21	18:33:11	65.5	dB      
2491	3/29/21	18:33:12	64.1	dB      
2492	3/29/21	18:33:13	60.5	dB      
2493	3/29/21	18:33:14	61.2	dB      
2494	3/29/21	18:33:15	60	dB      
2495	3/29/21	18:33:16	57	dB      
2496	3/29/21	18:33:17	55.2	dB      
2497	3/29/21	18:33:18	54.9	dB      
2498	3/29/21	18:33:19	51.5	dB      
2499	3/29/21	18:33:20	49.4	dB      
2500	3/29/21	18:33:21	50.7	dB      
2501	3/29/21	18:33:22	51.3	dB      
2502	3/29/21	18:33:23	52.2	dB      
2503	3/29/21	18:33:24	53	dB      
2504	3/29/21	18:33:25	55	dB      
2505	3/29/21	18:33:26	50.2	dB      
2506	3/29/21	18:33:27	51.6	dB      
2507	3/29/21	18:33:28	52	dB      
2508	3/29/21	18:33:29	49.9	dB      
2509	3/29/21	18:33:30	52.4	dB      
2510	3/29/21	18:33:31	53.3	dB      
2511	3/29/21	18:33:32	50	dB      
2512	3/29/21	18:33:33	48.5	dB      
2513	3/29/21	18:33:34	50.4	dB      
2514	3/29/21	18:33:35	51.9	dB      
2515	3/29/21	18:33:36	55.2	dB      
2516	3/29/21	18:33:37	56.8	dB      
2517	3/29/21	18:33:38	58.8	dB      
2518	3/29/21	18:33:39	60.4	dB      
2519	3/29/21	18:33:40	60.3	dB      
2520	3/29/21	18:33:41	60.6	dB      
2521	3/29/21	18:33:42	59.7	dB      
2522	3/29/21	18:33:43	49.9	dB      
2523	3/29/21	18:33:44	48.8	dB      
2524	3/29/21	18:33:45	49.4	dB      
2525	3/29/21	18:33:46	50.4	dB      
2526	3/29/21	18:33:47	50.9	dB      
2527	3/29/21	18:33:48	55	dB      
2528	3/29/21	18:33:49	59.3	dB      
2529	3/29/21	18:33:50	62.4	dB      
2530	3/29/21	18:33:51	63.9	dB      
2531	3/29/21	18:33:52	63.4	dB      
2532	3/29/21	18:33:53	65.3	dB      
2533	3/29/21	18:33:54	64	dB      
2534	3/29/21	18:33:55	63.8	dB      
2535	3/29/21	18:33:56	63.8	dB      
2536	3/29/21	18:33:57	60	dB      
2537	3/29/21	18:33:58	62	dB      
2538	3/29/21	18:33:59	62	dB      
2539	3/29/21	18:34:00	59.1	dB      
2540	3/29/21	18:34:01	56.9	dB      
2541	3/29/21	18:34:02	59.6	dB      
2542	3/29/21	18:34:03	60.4	dB      
2543	3/29/21	18:34:04	60.8	dB      
2544	3/29/21	18:34:05	62	dB      
2545	3/29/21	18:34:06	63.1	dB      
2546	3/29/21	18:34:07	62.5	dB      
2547	3/29/21	18:34:08	62.2	dB      
2548	3/29/21	18:34:09	59.3	dB      
2549	3/29/21	18:34:10	54.7	dB      
2550	3/29/21	18:34:11	55.2	dB      
2551	3/29/21	18:34:12	62.8	dB      
2552	3/29/21	18:34:13	63	dB      
2553	3/29/21	18:34:14	62.4	dB      
2554	3/29/21	18:34:15	62.1	dB      
2555	3/29/21	18:34:16	60.8	dB      
2556	3/29/21	18:34:17	63.1	dB      
2557	3/29/21	18:34:18	62	dB      
2558	3/29/21	18:34:19	61.9	dB      
2559	3/29/21	18:34:20	59.4	dB      
2560	3/29/21	18:34:21	57.8	dB      
2561	3/29/21	18:34:22	55.6	dB      
2562	3/29/21	18:34:23	55.3	dB      
2563	3/29/21	18:34:24	56.2	dB      
2564	3/29/21	18:34:25	58.4	dB      
2565	3/29/21	18:34:26	60.9	dB      
2566	3/29/21	18:34:27	62.3	dB      
2567	3/29/21	18:34:28	64.4	dB      
2568	3/29/21	18:34:29	65.8	dB      
2569	3/29/21	18:34:30	66.3	dB      
2570	3/29/21	18:34:31	66.9	dB      
2571	3/29/21	18:34:32	69.1	dB      
2572	3/29/21	18:34:33	69.1	dB      
2573	3/29/21	18:34:34	63.7	dB      
2574	3/29/21	18:34:35	62.8	dB      
2575	3/29/21	18:34:36	63.1	dB      
2576	3/29/21	18:34:37	62.9	dB      
2577	3/29/21	18:34:38	62.1	dB      
2578	3/29/21	18:34:39	60.2	dB      
2579	3/29/21	18:34:40	59.8	dB      
2580	3/29/21	18:34:41	60	dB      
2581	3/29/21	18:34:42	59.2	dB      
2582	3/29/21	18:34:43	60.4	dB      
2583	3/29/21	18:34:44	61.7	dB      
2584	3/29/21	18:34:45	63.3	dB      
2585	3/29/21	18:34:46	63.1	dB      
2586	3/29/21	18:34:47	60.9	dB      
2587	3/29/21	18:34:48	58.4	dB      
2588	3/29/21	18:34:49	55	dB      
2589	3/29/21	18:34:50	53.7	dB      
2590	3/29/21	18:34:51	53.6	dB      
2591	3/29/21	18:34:52	53.9	dB      
2592	3/29/21	18:34:53	55.2	dB      
2593	3/29/21	18:34:54	55.5	dB      
2594	3/29/21	18:34:55	61	dB      
2595	3/29/21	18:34:56	65.1	dB      
2596	3/29/21	18:34:57	65	dB      
2597	3/29/21	18:34:58	64.2	dB      
2598	3/29/21	18:34:59	63.6	dB      
2599	3/29/21	18:35:00	58.4	dB      
2600	3/29/21	18:35:01	55.9	dB      
2601	3/29/21	18:35:02	52.9	dB      
2602	3/29/21	18:35:03	50.8	dB      
2603	3/29/21	18:35:04	50.8	dB      
2604	3/29/21	18:35:05	50.6	dB      
2605	3/29/21	18:35:06	55.5	dB      
2606	3/29/21	18:35:07	58.6	dB      
2607	3/29/21	18:35:08	58.5	dB      
2608	3/29/21	18:35:09	57.2	dB      
2609	3/29/21	18:35:10	57.5	dB      
2610	3/29/21	18:35:11	54.2	dB      
2611	3/29/21	18:35:12	51.3	dB      
2612	3/29/21	18:35:13	48.9	dB      
2613	3/29/21	18:35:14	49.5	dB      
2614	3/29/21	18:35:15	51.8	dB      
2615	3/29/21	18:35:16	53	dB      
2616	3/29/21	18:35:17	60.2	dB      
2617	3/29/21	18:35:18	61.4	dB      
2618	3/29/21	18:35:19	60.6	dB      
2619	3/29/21	18:35:20	62.4	dB      
2620	3/29/21	18:35:21	62.5	dB      
2621	3/29/21	18:35:22	59.1	dB      
2622	3/29/21	18:35:23	61.2	dB      
2623	3/29/21	18:35:24	64.4	dB      
2624	3/29/21	18:35:25	63.5	dB      
2625	3/29/21	18:35:26	64.6	dB      
2626	3/29/21	18:35:27	60	dB      
2627	3/29/21	18:35:28	57.8	dB      
2628	3/29/21	18:35:29	60.8	dB      
2629	3/29/21	18:35:30	63	dB      
2630	3/29/21	18:35:31	62.8	dB      
2631	3/29/21	18:35:32	62.5	dB      
2632	3/29/21	18:35:33	64	dB      
2633	3/29/21	18:35:34	64.1	dB      
2634	3/29/21	18:35:35	62.6	dB      
2635	3/29/21	18:35:36	59.4	dB      
2636	3/29/21	18:35:37	57.5	dB      
2637	3/29/21	18:35:38	54.5	dB      
2638	3/29/21	18:35:39	55.5	dB      
2639	3/29/21	18:35:40	55.2	dB      
2640	3/29/21	18:35:41	55.6	dB      
2641	3/29/21	18:35:42	55.4	dB      
2642	3/29/21	18:35:43	51	dB      
2643	3/29/21	18:35:44	50.7	dB      
2644	3/29/21	18:35:45	51.6	dB      
2645	3/29/21	18:35:46	52.1	dB      
2646	3/29/21	18:35:47	50.5	dB      
2647	3/29/21	18:35:48	45.8	dB      
2648	3/29/21	18:35:49	50.9	dB      
2649	3/29/21	18:35:50	51.6	dB      
2650	3/29/21	18:35:51	51.3	dB      
2651	3/29/21	18:35:52	52.6	dB      
2652	3/29/21	18:35:53	54.2	dB      
2653	3/29/21	18:35:54	53.5	dB      
2654	3/29/21	18:35:55	51.7	dB      
2655	3/29/21	18:35:56	53.5	dB      
2656	3/29/21	18:35:57	55.3	dB      
2657	3/29/21	18:35:58	58.5	dB      
2658	3/29/21	18:35:59	63.2	dB      
2659	3/29/21	18:36:00	65.2	dB      
2660	3/29/21	18:36:01	66	dB      
2661	3/29/21	18:36:02	66.6	dB      
2662	3/29/21	18:36:03	65.2	dB      
2663	3/29/21	18:36:04	66.1	dB      
2664	3/29/21	18:36:05	65.5	dB      
2665	3/29/21	18:36:06	66	dB      
2666	3/29/21	18:36:07	65.8	dB      
2667	3/29/21	18:36:08	65.9	dB      
2668	3/29/21	18:36:09	65.4	dB      
2669	3/29/21	18:36:10	65.5	dB      
2670	3/29/21	18:36:11	64.5	dB      
2671	3/29/21	18:36:12	63.9	dB      
2672	3/29/21	18:36:13	64.3	dB      
2673	3/29/21	18:36:14	62.4	dB      
2674	3/29/21	18:36:15	63.2	dB      
2675	3/29/21	18:36:16	61.4	dB      
2676	3/29/21	18:36:17	59.2	dB      
2677	3/29/21	18:36:18	56.8	dB      
2678	3/29/21	18:36:19	51.9	dB      
2679	3/29/21	18:36:20	49.9	dB      
2680	3/29/21	18:36:21	47.3	dB      
2681	3/29/21	18:36:22	46.2	dB      
2682	3/29/21	18:36:23	45.6	dB      
2683	3/29/21	18:36:24	45.1	dB      
2684	3/29/21	18:36:25	46.2	dB      
2685	3/29/21	18:36:26	48.7	dB      
2686	3/29/21	18:36:27	51.9	dB      
2687	3/29/21	18:36:28	54.2	dB      
2688	3/29/21	18:36:29	56.9	dB      
2689	3/29/21	18:36:30	59	dB      
2690	3/29/21	18:36:31	61.5	dB      
2691	3/29/21	18:36:32	62.8	dB      
2692	3/29/21	18:36:33	62.8	dB      
2693	3/29/21	18:36:34	60.2	dB      
2694	3/29/21	18:36:35	57.2	dB      
2695	3/29/21	18:36:36	52.6	dB      
2696	3/29/21	18:36:37	53.6	dB      
2697	3/29/21	18:36:38	54	dB      
2698	3/29/21	18:36:39	62	dB      
2699	3/29/21	18:36:40	62.9	dB      
2700	3/29/21	18:36:41	63	dB      
2701	3/29/21	18:36:42	58.8	dB      
2702	3/29/21	18:36:43	55.8	dB      
2703	3/29/21	18:36:44	53.4	dB      
2704	3/29/21	18:36:45	50.2	dB      
2705	3/29/21	18:36:46	49.6	dB      
2706	3/29/21	18:36:47	53.5	dB      
2707	3/29/21	18:36:48	57.9	dB      
2708	3/29/21	18:36:49	61.1	dB      
2709	3/29/21	18:36:50	62.3	dB      
2710	3/29/21	18:36:51	62.2	dB      
2711	3/29/21	18:36:52	63.7	dB      
2712	3/29/21	18:36:53	59.8	dB      
2713	3/29/21	18:36:54	52.7	dB      
2714	3/29/21	18:36:55	52.7	dB      
2715	3/29/21	18:36:56	49.4	dB      
2716	3/29/21	18:36:57	46.4	dB      
2717	3/29/21	18:36:58	45.1	dB      
2718	3/29/21	18:36:59	44	dB      
2719	3/29/21	18:37:00	42.5	dB      
2720	3/29/21	18:37:01	41.8	dB      
2721	3/29/21	18:37:02	41.2	dB      
2722	3/29/21	18:37:03	41.4	dB      
2723	3/29/21	18:37:04	39.9	dB      
2724	3/29/21	18:37:05	39.2	dB      
2725	3/29/21	18:37:06	39.8	dB      
2726	3/29/21	18:37:07	40.2	dB      
2727	3/29/21	18:37:08	41.4	dB      
2728	3/29/21	18:37:09	42.3	dB      
2729	3/29/21	18:37:10	44.7	dB      
2730	3/29/21	18:37:11	45.7	dB      
2731	3/29/21	18:37:12	51.4	dB      
2732	3/29/21	18:37:13	54.8	dB      
2733	3/29/21	18:37:14	57.1	dB      
2734	3/29/21	18:37:15	61.5	dB      
2735	3/29/21	18:37:16	63.1	dB      
2736	3/29/21	18:37:17	63.1	dB      
2737	3/29/21	18:37:18	62.5	dB      
2738	3/29/21	18:37:19	62.6	dB      
2739	3/29/21	18:37:20	57.9	dB      
2740	3/29/21	18:37:21	54.9	dB      
2741	3/29/21	18:37:22	54.4	dB      
2742	3/29/21	18:37:23	51.8	dB      
2743	3/29/21	18:37:24	45.7	dB      
2744	3/29/21	18:37:25	44.5	dB      
2745	3/29/21	18:37:26	44.7	dB      
2746	3/29/21	18:37:27	43.7	dB      
2747	3/29/21	18:37:28	42.6	dB      
2748	3/29/21	18:37:29	42.6	dB      
2749	3/29/21	18:37:30	42.1	dB      
2750	3/29/21	18:37:31	43.2	dB      
2751	3/29/21	18:37:32	43.5	dB      
2752	3/29/21	18:37:33	41	dB      
2753	3/29/21	18:37:34	41.3	dB      
2754	3/29/21	18:37:35	41.2	dB      
2755	3/29/21	18:37:36	43.3	dB      
2756	3/29/21	18:37:37	43.6	dB      
2757	3/29/21	18:37:38	43.6	dB      
2758	3/29/21	18:37:39	44	dB      
2759	3/29/21	18:37:40	46.1	dB      
2760	3/29/21	18:37:41	46.1	dB      
2761	3/29/21	18:37:42	47.3	dB      
2762	3/29/21	18:37:43	49.8	dB      
2763	3/29/21	18:37:44	51.5	dB      
2764	3/29/21	18:37:45	54.8	dB      
2765	3/29/21	18:37:46	56.6	dB      
2766	3/29/21	18:37:47	60.9	dB      
2767	3/29/21	18:37:48	62.1	dB      
2768	3/29/21	18:37:49	62.4	dB      
2769	3/29/21	18:37:50	62.8	dB      
2770	3/29/21	18:37:51	62.9	dB      
2771	3/29/21	18:37:52	64.2	dB      
2772	3/29/21	18:37:53	62.2	dB      
2773	3/29/21	18:37:54	62.3	dB      
2774	3/29/21	18:37:55	64.7	dB      
2775	3/29/21	18:37:56	63.5	dB      
2776	3/29/21	18:37:57	62.5	dB      
2777	3/29/21	18:37:58	60	dB      
2778	3/29/21	18:37:59	55.7	dB      
2779	3/29/21	18:38:00	47.7	dB      
2780	3/29/21	18:38:01	46.6	dB      
2781	3/29/21	18:38:02	46.2	dB      
2782	3/29/21	18:38:03	48.3	dB      
2783	3/29/21	18:38:04	52	dB      
2784	3/29/21	18:38:05	55.4	dB      
2785	3/29/21	18:38:06	58.3	dB      
2786	3/29/21	18:38:07	60.3	dB      
2787	3/29/21	18:38:08	63.2	dB      
2788	3/29/21	18:38:09	64.1	dB      
2789	3/29/21	18:38:10	66.9	dB      
2790	3/29/21	18:38:11	67.7	dB      
2791	3/29/21	18:38:12	66.7	dB      
2792	3/29/21	18:38:13	66.8	dB      
2793	3/29/21	18:38:14	65.6	dB      
2794	3/29/21	18:38:15	65.4	dB      
2795	3/29/21	18:38:16	65.7	dB      
2796	3/29/21	18:38:17	62.1	dB      
2797	3/29/21	18:38:18	59	dB      
2798	3/29/21	18:38:19	56.8	dB      
2799	3/29/21	18:38:20	54.4	dB      
2800	3/29/21	18:38:21	56.6	dB      
2801	3/29/21	18:38:22	59.7	dB      
2802	3/29/21	18:38:23	62	dB      
2803	3/29/21	18:38:24	64.5	dB      
2804	3/29/21	18:38:25	64	dB      
2805	3/29/21	18:38:26	64.5	dB      
2806	3/29/21	18:38:27	63.5	dB      
2807	3/29/21	18:38:28	58	dB      
2808	3/29/21	18:38:29	57	dB      
2809	3/29/21	18:38:30	55.9	dB      
2810	3/29/21	18:38:31	50.8	dB      
2811	3/29/21	18:38:32	48.4	dB      
2812	3/29/21	18:38:33	45.9	dB      
2813	3/29/21	18:38:34	46	dB      
2814	3/29/21	18:38:35	46	dB      
2815	3/29/21	18:38:36	43.2	dB      
2816	3/29/21	18:38:37	42.1	dB      
2817	3/29/21	18:38:38	44.7	dB      
2818	3/29/21	18:38:39	42.6	dB      
2819	3/29/21	18:38:40	40.3	dB      
2820	3/29/21	18:38:41	39.2	dB      
2821	3/29/21	18:38:42	39.5	dB      
2822	3/29/21	18:38:43	38.9	dB      
2823	3/29/21	18:38:44	38.3	dB      
2824	3/29/21	18:38:45	39.1	dB      
2825	3/29/21	18:38:46	39.1	dB      
2826	3/29/21	18:38:47	38.2	dB      
2827	3/29/21	18:38:48	38.4	dB      
2828	3/29/21	18:38:49	36.2	dB      
2829	3/29/21	18:38:50	38.3	dB      
2830	3/29/21	18:38:51	38.9	dB      
2831	3/29/21	18:38:52	38.1	dB      
2832	3/29/21	18:38:53	38.5	dB      
2833	3/29/21	18:38:54	39.1	dB      
2834	3/29/21	18:38:55	38.5	dB      
2835	3/29/21	18:38:56	36.5	dB      
2836	3/29/21	18:38:57	35.7	dB      
2837	3/29/21	18:38:58	37.7	dB      
2838	3/29/21	18:38:59	37.8	dB      
2839	3/29/21	18:39:00	35.9	dB      
2840	3/29/21	18:39:01	35.2	dB      
2841	3/29/21	18:39:02	36.5	dB      
2842	3/29/21	18:39:03	37.5	dB      
2843	3/29/21	18:39:04	38	dB      
2844	3/29/21	18:39:05	39.2	dB      
2845	3/29/21	18:39:06	40.2	dB      
2846	3/29/21	18:39:07	40.7	dB      
2847	3/29/21	18:39:08	40.7	dB      
2848	3/29/21	18:39:09	39.7	dB      
2849	3/29/21	18:39:10	39.2	dB      
2850	3/29/21	18:39:11	36.5	dB      
2851	3/29/21	18:39:12	36.2	dB      
2852	3/29/21	18:39:13	37.6	dB      
2853	3/29/21	18:39:14	41.2	dB      
2854	3/29/21	18:39:15	42.6	dB      
2855	3/29/21	18:39:16	43.8	dB      
2856	3/29/21	18:39:17	44.6	dB      
2857	3/29/21	18:39:18	47.8	dB      
2858	3/29/21	18:39:19	51.5	dB      
2859	3/29/21	18:39:20	51.6	dB      
2860	3/29/21	18:39:21	46.3	dB      
2861	3/29/21	18:39:22	45.4	dB      
2862	3/29/21	18:39:23	45.7	dB      
2863	3/29/21	18:39:24	45.4	dB      
2864	3/29/21	18:39:25	46.1	dB      
2865	3/29/21	18:39:26	46.6	dB      
2866	3/29/21	18:39:27	48.5	dB      
2867	3/29/21	18:39:28	50.1	dB      
2868	3/29/21	18:39:29	51.7	dB      
2869	3/29/21	18:39:30	52.1	dB      
2870	3/29/21	18:39:31	58.4	dB      
2871	3/29/21	18:39:32	60.8	dB      
2872	3/29/21	18:39:33	60.8	dB      
2873	3/29/21	18:39:34	63.5	dB      
2874	3/29/21	18:39:35	61.1	dB      
2875	3/29/21	18:39:36	59.8	dB      
2876	3/29/21	18:39:37	56	dB      
2877	3/29/21	18:39:38	53.1	dB      
2878	3/29/21	18:39:39	49.7	dB      
2879	3/29/21	18:39:40	46.9	dB      
2880	3/29/21	18:39:41	45.7	dB      
2881	3/29/21	18:39:42	45	dB      
2882	3/29/21	18:39:43	44.4	dB      
2883	3/29/21	18:39:44	43.7	dB      
2884	3/29/21	18:39:45	43.9	dB      
2885	3/29/21	18:39:46	45.3	dB      
2886	3/29/21	18:39:47	48.6	dB      
2887	3/29/21	18:39:48	52.8	dB      
2888	3/29/21	18:39:49	57.3	dB      
2889	3/29/21	18:39:50	59.9	dB      
2890	3/29/21	18:39:51	61.9	dB      
2891	3/29/21	18:39:52	63	dB      
2892	3/29/21	18:39:53	63.9	dB      
2893	3/29/21	18:39:54	63.9	dB      
2894	3/29/21	18:39:55	63	dB      
2895	3/29/21	18:39:56	63.1	dB      
2896	3/29/21	18:39:57	63.1	dB      
2897	3/29/21	18:39:58	54.5	dB      
2898	3/29/21	18:39:59	55.7	dB      
2899	3/29/21	18:40:00	57.7	dB      
2900	3/29/21	18:40:01	59.1	dB      
2901	3/29/21	18:40:02	60.5	dB      
2902	3/29/21	18:40:03	62	dB      
2903	3/29/21	18:40:04	62.4	dB      
2904	3/29/21	18:40:05	62.2	dB      
2905	3/29/21	18:40:06	64.1	dB      
2906	3/29/21	18:40:07	64.1	dB      
2907	3/29/21	18:40:08	62.3	dB      
2908	3/29/21	18:40:09	61.6	dB      
2909	3/29/21	18:40:10	61.2	dB      
2910	3/29/21	18:40:11	53.4	dB      
2911	3/29/21	18:40:12	53.7	dB      
2912	3/29/21	18:40:13	56.7	dB      
2913	3/29/21	18:40:14	59.6	dB      
2914	3/29/21	18:40:15	58.8	dB      
2915	3/29/21	18:40:16	60.4	dB      
2916	3/29/21	18:40:17	60.7	dB      
2917	3/29/21	18:40:18	63	dB      
2918	3/29/21	18:40:19	63	dB      
2919	3/29/21	18:40:20	61.4	dB      
2920	3/29/21	18:40:21	62.3	dB      
2921	3/29/21	18:40:22	62.6	dB      
2922	3/29/21	18:40:23	63.6	dB      
2923	3/29/21	18:40:24	63.3	dB      
2924	3/29/21	18:40:25	64.1	dB      
2925	3/29/21	18:40:26	62.7	dB      
2926	3/29/21	18:40:27	63.3	dB      
2927	3/29/21	18:40:28	60.8	dB      
2928	3/29/21	18:40:29	61	dB      
2929	3/29/21	18:40:30	61.5	dB      
2930	3/29/21	18:40:31	62.6	dB      
2931	3/29/21	18:40:32	61.4	dB      
2932	3/29/21	18:40:33	61.5	dB      
2933	3/29/21	18:40:34	59.3	dB      
2934	3/29/21	18:40:35	59	dB      
2935	3/29/21	18:40:36	61.7	dB      
2936	3/29/21	18:40:37	63	dB      
2937	3/29/21	18:40:38	61.8	dB      
2938	3/29/21	18:40:39	62.9	dB      
2939	3/29/21	18:40:40	63.1	dB      
2940	3/29/21	18:40:41	61.9	dB      
2941	3/29/21	18:40:42	61.7	dB      
2942	3/29/21	18:40:43	57.9	dB      
2943	3/29/21	18:40:44	57.1	dB      
2944	3/29/21	18:40:45	56.7	dB      
2945	3/29/21	18:40:46	56.6	dB      
2946	3/29/21	18:40:47	50.4	dB      
2947	3/29/21	18:40:48	50.6	dB      
2948	3/29/21	18:40:49	47.6	dB      
2949	3/29/21	18:40:50	46.1	dB      
2950	3/29/21	18:40:51	45.1	dB      
2951	3/29/21	18:40:52	44.4	dB      
2952	3/29/21	18:40:53	44.7	dB      
2953	3/29/21	18:40:54	44.2	dB      
2954	3/29/21	18:40:55	43.4	dB      
2955	3/29/21	18:40:56	42	dB      
2956	3/29/21	18:40:57	41.8	dB      
2957	3/29/21	18:40:58	41.1	dB      
2958	3/29/21	18:40:59	40.8	dB      
2959	3/29/21	18:41:00	42.4	dB      
2960	3/29/21	18:41:01	43.4	dB      
2961	3/29/21	18:41:02	43.6	dB      
2962	3/29/21	18:41:03	42.5	dB      
2963	3/29/21	18:41:04	42.7	dB      
2964	3/29/21	18:41:05	44.7	dB      
2965	3/29/21	18:41:06	45	dB      
2966	3/29/21	18:41:07	44.9	dB      
2967	3/29/21	18:41:08	46.3	dB      
2968	3/29/21	18:41:09	48.7	dB      
2969	3/29/21	18:41:10	49.5	dB      
2970	3/29/21	18:41:11	59.4	dB      
2971	3/29/21	18:41:12	57.4	dB      
2972	3/29/21	18:41:13	57.5	dB      
2973	3/29/21	18:41:14	56.4	dB      
2974	3/29/21	18:41:15	52.7	dB      
2975	3/29/21	18:41:16	50.6	dB      
2976	3/29/21	18:41:17	47.6	dB      
2977	3/29/21	18:41:18	45.8	dB      
2978	3/29/21	18:41:19	45.4	dB      
2979	3/29/21	18:41:20	44.9	dB      
2980	3/29/21	18:41:21	46.1	dB      
2981	3/29/21	18:41:22	46.1	dB      
2982	3/29/21	18:41:23	45.1	dB      
2983	3/29/21	18:41:24	44.3	dB      
2984	3/29/21	18:41:25	45.4	dB      
2985	3/29/21	18:41:26	47	dB      
2986	3/29/21	18:41:27	50.1	dB      
2987	3/29/21	18:41:28	50.3	dB      
2988	3/29/21	18:41:29	52.3	dB      
2989	3/29/21	18:41:30	55.3	dB      
2990	3/29/21	18:41:31	56	dB      
2991	3/29/21	18:41:32	59.2	dB      
2992	3/29/21	18:41:33	60.1	dB      
2993	3/29/21	18:41:34	60.1	dB      
2994	3/29/21	18:41:35	51.1	dB      
2995	3/29/21	18:41:36	48.3	dB      
2996	3/29/21	18:41:37	47.4	dB      
2997	3/29/21	18:41:38	48.8	dB      
2998	3/29/21	18:41:39	50.1	dB      
2999	3/29/21	18:41:40	51.5	dB      
3000	3/29/21	18:41:41	52.3	dB      
3001	3/29/21	18:41:42	58.4	dB      
3002	3/29/21	18:41:43	59.8	dB      
3003	3/29/21	18:41:44	59.9	dB      
3004	3/29/21	18:41:45	61.8	dB      
3005	3/29/21	18:41:46	61.7	dB      
3006	3/29/21	18:41:47	54.3	dB      
3007	3/29/21	18:41:48	52.4	dB      
3008	3/29/21	18:41:49	52.7	dB      
3009	3/29/21	18:41:50	51.7	dB      
3010	3/29/21	18:41:51	50.5	dB      
3011	3/29/21	18:41:52	48.1	dB      
3012	3/29/21	18:41:53	47.4	dB      
3013	3/29/21	18:41:54	46.9	dB      
3014	3/29/21	18:41:55	45.9	dB      
3015	3/29/21	18:41:56	45.8	dB      
3016	3/29/21	18:41:57	46	dB      
3017	3/29/21	18:41:58	48	dB      
3018	3/29/21	18:41:59	51.1	dB      
3019	3/29/21	18:42:00	55.2	dB      
3020	3/29/21	18:42:01	58.3	dB      
3021	3/29/21	18:42:02	61.7	dB      
3022	3/29/21	18:42:03	62.2	dB      
3023	3/29/21	18:42:04	62.9	dB      
3024	3/29/21	18:42:05	63.6	dB      
3025	3/29/21	18:42:06	63.3	dB      
3026	3/29/21	18:42:07	64.5	dB      
3027	3/29/21	18:42:08	64.5	dB      
3028	3/29/21	18:42:09	65.3	dB      
3029	3/29/21	18:42:10	65.3	dB      
3030	3/29/21	18:42:11	55.9	dB      
3031	3/29/21	18:42:12	53.9	dB      
3032	3/29/21	18:42:13	51.1	dB      
3033	3/29/21	18:42:14	47.6	dB      
3034	3/29/21	18:42:15	46.1	dB      
3035	3/29/21	18:42:16	45.4	dB      
3036	3/29/21	18:42:17	45	dB      
3037	3/29/21	18:42:18	45.3	dB      
3038	3/29/21	18:42:19	46.2	dB      
3039	3/29/21	18:42:20	46.7	dB      
3040	3/29/21	18:42:21	48.8	dB      
3041	3/29/21	18:42:22	50.5	dB      
3042	3/29/21	18:42:23	53.5	dB      
3043	3/29/21	18:42:24	61.2	dB      
3044	3/29/21	18:42:25	63.5	dB      
3045	3/29/21	18:42:26	61.3	dB      
3046	3/29/21	18:42:27	62.8	dB      
3047	3/29/21	18:42:28	60.9	dB      
3048	3/29/21	18:42:29	55.9	dB      
3049	3/29/21	18:42:30	53.7	dB      
3050	3/29/21	18:42:31	49.5	dB      
3051	3/29/21	18:42:32	46.3	dB      
3052	3/29/21	18:42:33	45.4	dB      
3053	3/29/21	18:42:34	46	dB      
3054	3/29/21	18:42:35	45.3	dB      
3055	3/29/21	18:42:36	46.1	dB      
3056	3/29/21	18:42:37	46.1	dB      
3057	3/29/21	18:42:38	46.4	dB      
3058	3/29/21	18:42:39	47.9	dB      
3059	3/29/21	18:42:40	49.9	dB      
3060	3/29/21	18:42:41	52.3	dB      
3061	3/29/21	18:42:42	54.5	dB      
3062	3/29/21	18:42:43	56.9	dB      
3063	3/29/21	18:42:44	59.6	dB      
3064	3/29/21	18:42:45	60.3	dB      
3065	3/29/21	18:42:46	59.5	dB      
3066	3/29/21	18:42:47	61.3	dB      
3067	3/29/21	18:42:48	54.4	dB      
3068	3/29/21	18:42:49	53.4	dB      
3069	3/29/21	18:42:50	53.7	dB      
3070	3/29/21	18:42:51	54.6	dB      
3071	3/29/21	18:42:52	55.6	dB      
3072	3/29/21	18:42:53	57	dB      
3073	3/29/21	18:42:54	62.7	dB      
3074	3/29/21	18:42:55	64.8	dB      
3075	3/29/21	18:42:56	66.9	dB      
3076	3/29/21	18:42:57	66.7	dB      
3077	3/29/21	18:42:58	62.8	dB      
3078	3/29/21	18:42:59	64	dB      
3079	3/29/21	18:43:00	65.4	dB      
3080	3/29/21	18:43:01	65.5	dB      
3081	3/29/21	18:43:02	65.2	dB      
3082	3/29/21	18:43:03	65.5	dB      
3083	3/29/21	18:43:04	64	dB      
3084	3/29/21	18:43:05	58.3	dB      
3085	3/29/21	18:43:06	57.8	dB      
3086	3/29/21	18:43:07	61	dB      
